MonomerA,MonomerB,SMILES_A,SMILES_B,r1,r2
N-Propyl methacrylate,Methyl methacrylate,CCCOC(=O)C(=C)C,CC(=C)C(=O)OC,1.24,1.21
Methyl methacrylate,9-Vinylanthracene,CC(=C)C(=O)OC,C=CC1=C2C=CC=CC2=CC3=CC=CC=C31,4.068,0.117
9-Vinylanthracene,Methyl methacrylate,C=CC1=C2C=CC=CC2=CC3=CC=CC=C31,CC(=C)C(=O)OC,0.117,4.068
Methyl methacrylate,Heptyl acrylate,CC(=C)C(=O)OC,CCCCCCCOC(=O)C=C,2.51,0.46
Heptyl acrylate,Methyl methacrylate,CCCCCCCOC(=O)C=C,CC(=C)C(=O)OC,0.46,2.51
Methyl methacrylate,3-(Trimethoxysilyl)propyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,0.788,2.06
3-(Trimethoxysilyl)propyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,CC(=C)C(=O)OC,2.06,0.788
Methyl methacrylate,"N,N-Diethylacrylamide",CC(=C)C(=O)OC,CCN(CC)C(=O)C=C,1.65,0.41
"N,N-Diethylacrylamide",Methyl methacrylate,CCN(CC)C(=O)C=C,CC(=C)C(=O)OC,0.41,1.65
Methyl methacrylate,2-(Dimethylamino)ethyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OCCN(C)C,0.699,1.2
2-(Dimethylamino)ethyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OCCN(C)C,CC(=C)C(=O)OC,1.2,0.699
Methyl methacrylate,"MALEIMIDE, N-o-TOLYL-",CC(=C)C(=O)OC,CC1=CC=CC=C1N2C(=O)C=CC2=O,2.22,0.09
"MALEIMIDE, N-o-TOLYL-",Methyl methacrylate,CC1=CC=CC=C1N2C(=O)C=CC2=O,CC(=C)C(=O)OC,0.09,2.22
Methyl methacrylate,Isopropyl methacrylate,CC(=C)C(=O)OC,CC(C)OC(=O)C(=C)C,0.89,1.2
Isopropyl methacrylate,Methyl methacrylate,CC(C)OC(=O)C(=C)C,CC(=C)C(=O)OC,1.2,0.89
Methyl methacrylate,Ethyl 2-(hydroxymethyl)acrylate,CC(=C)C(=O)OC,CCOC(=O)C(=C)CO,1.26,1.34
Ethyl 2-(hydroxymethyl)acrylate,Methyl methacrylate,CCOC(=O)C(=C)CO,CC(=C)C(=O)OC,1.34,1.26
Methyl methacrylate,"2,6-Dichlorostyrene",CC(=C)C(=O)OC,C=CC1=C(C=CC=C1Cl)Cl,1.98,0.15
"2,6-Dichlorostyrene",Methyl methacrylate,C=CC1=C(C=CC=C1Cl)Cl,CC(=C)C(=O)OC,0.15,1.98
Methyl methacrylate,"2,3,4,5,6-Pentachlorostyrene",CC(=C)C(=O)OC,C=CC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,3.65,0.3
"2,3,4,5,6-Pentachlorostyrene",Methyl methacrylate,C=CC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,CC(=C)C(=O)OC,0.3,3.65
Methyl methacrylate,2-(Diethylamino)ethyl methacrylate,CC(=C)C(=O)OC,CCN(CC)CCOC(=O)C(=C)C,0.843,1.44
2-(Diethylamino)ethyl methacrylate,Methyl methacrylate,CCN(CC)CCOC(=O)C(=C)C,CC(=C)C(=O)OC,1.44,0.843
Methyl methacrylate,Octadecyl acrylate,CC(=C)C(=O)OC,CCCCCCCCCCCCCCCCCCOC(=O)C=C,2.477,0.464
Octadecyl acrylate,Methyl methacrylate,CCCCCCCCCCCCCCCCCCOC(=O)C=C,CC(=C)C(=O)OC,0.464,2.477
Methyl methacrylate,3-Nitrostyrene,CC(=C)C(=O)OC,C=CC1=CC(=CC=C1)[N+](=O)[O-],0.35,0.8
3-Nitrostyrene,Methyl methacrylate,C=CC1=CC(=CC=C1)[N+](=O)[O-],CC(=C)C(=O)OC,0.8,0.35
Methyl methacrylate,Dimethyl itaconate,CC(=C)C(=O)OC,COC(=O)CC(=C)C(=O)OC,1.2,0.3
Dimethyl itaconate,Methyl methacrylate,COC(=O)CC(=C)C(=O)OC,CC(=C)C(=O)OC,0.3,1.2
Methyl methacrylate,2-Methylallyl acetate,CC(=C)C(=O)OC,CC(=C)COC(=O)C,0.16,2.81
2-Methylallyl acetate,Methyl methacrylate,CC(=C)COC(=O)C,CC(=C)C(=O)OC,2.81,0.16
Methyl methacrylate,1-Vinylnaphthalene,CC(=C)C(=O)OC,C=CC1=CC=CC2=CC=CC=C21,0.321,0.574
1-Vinylnaphthalene,Methyl methacrylate,C=CC1=CC=CC2=CC=CC=C21,CC(=C)C(=O)OC,0.574,0.321
Methyl methacrylate,N-Benzylmaleimide,CC(=C)C(=O)OC,C1=CC=C(C=C1)CN2C(=O)C=CC2=O,1.28,0.03
N-Benzylmaleimide,Methyl methacrylate,C1=CC=C(C=C1)CN2C(=O)C=CC2=O,CC(=C)C(=O)OC,0.03,1.28
Methyl methacrylate,4-Benzoyl-3-hydroxyphenyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.315,1.65
4-Benzoyl-3-hydroxyphenyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,CC(=C)C(=O)OC,1.65,0.315
Methyl methacrylate,3-Bromostyrene,CC(=C)C(=O)OC,C=CC1=CC(=CC=C1)Br,0.48,1.17
3-Bromostyrene,Methyl methacrylate,C=CC1=CC(=CC=C1)Br,CC(=C)C(=O)OC,1.17,0.48
Methyl methacrylate,Itaconic anhydride,CC(=C)C(=O)OC,C=C1CC(=O)OC1=O,0.155,1.17
Itaconic anhydride,Methyl methacrylate,C=C1CC(=O)OC1=O,CC(=C)C(=O)OC,1.17,0.155
Methyl methacrylate,Benzyl acrylate,CC(=C)C(=O)OC,C=CC(=O)OCC1=CC=CC=C1,2.23,0.19
Benzyl acrylate,Methyl methacrylate,C=CC(=O)OCC1=CC=CC=C1,CC(=C)C(=O)OC,0.19,2.23
Methyl methacrylate,(1-Phenylvinyl)phosphonic acid,CC(=C)C(=O)OC,C=C(C1=CC=CC=C1)P(=O)(O)O,1.362,0.063
(1-Phenylvinyl)phosphonic acid,Methyl methacrylate,C=C(C1=CC=CC=C1)P(=O)(O)O,CC(=C)C(=O)OC,0.063,1.362
Methyl methacrylate,4-Cyanostyrene,CC(=C)C(=O)OC,C=CC1=CC=C(C=C1)C#N,0.22,1.41
4-Cyanostyrene,Methyl methacrylate,C=CC1=CC=C(C=C1)C#N,CC(=C)C(=O)OC,1.41,0.22
Methyl methacrylate,N-(Methoxymethyl)methacrylamide,CC(=C)C(=O)OC,CC(=C)C(=O)NCOC,1.678,0.265
N-(Methoxymethyl)methacrylamide,Methyl methacrylate,CC(=C)C(=O)NCOC,CC(=C)C(=O)OC,0.265,1.678
Methyl methacrylate,2-Bromoethyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OCCBr,0.79,1.18
2-Bromoethyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OCCBr,CC(=C)C(=O)OC,1.18,0.79
Methyl methacrylate,2-Methoxyethyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OCCOC,0.402,1.055
2-Methoxyethyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OCCOC,CC(=C)C(=O)OC,1.055,0.402
Methyl methacrylate,"1-(4-Hydroxyphenyl)-1H-pyrrole-2,5-dione",CC(=C)C(=O)OC,C1=CC(=CC=C1N2C(=O)C=CC2=O)O,1.392,0.345
"1-(4-Hydroxyphenyl)-1H-pyrrole-2,5-dione",Methyl methacrylate,C1=CC(=CC=C1N2C(=O)C=CC2=O)O,CC(=C)C(=O)OC,0.345,1.392
Methyl methacrylate,4-Methoxyphenyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OC1=CC=C(C=C1)OC,0.72,1.19
4-Methoxyphenyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OC1=CC=C(C=C1)OC,CC(=C)C(=O)OC,1.19,0.72
Methyl methacrylate,2-Bromoacrylic acid,CC(=C)C(=O)OC,C=C(C(=O)O)Br,0.37,0.11
2-Bromoacrylic acid,Methyl methacrylate,C=C(C(=O)O)Br,CC(=C)C(=O)OC,0.11,0.37
Methyl methacrylate,p-Tolyl methacrylate,CC(=C)C(=O)OC,CC1=CC=C(C=C1)OC(=O)C(=C)C,0.59,1.28
p-Tolyl methacrylate,Methyl methacrylate,CC1=CC=C(C=C1)OC(=O)C(=C)C,CC(=C)C(=O)OC,1.28,0.59
Methyl methacrylate,2-Acetoxyethyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OCCOC(=O)C,0.94,1.12
2-Acetoxyethyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OCCOC(=O)C,CC(=C)C(=O)OC,1.12,0.94
Methyl methacrylate,"2-Propenoic acid, 2-methyl-, thiiranylmethyl ester",CC(=C)C(=O)OC,CC(=C)C(=O)OCC1CS1,0.83,0.97
"2-Propenoic acid, 2-methyl-, thiiranylmethyl ester",Methyl methacrylate,CC(=C)C(=O)OCC1CS1,CC(=C)C(=O)OC,0.97,0.83
Methyl methacrylate,2-Nitrobutyl acrylate,CC(=C)C(=O)OC,CCC(COC(=O)C=C)[N+](=O)[O-],1.19,0.27
2-Nitrobutyl acrylate,Methyl methacrylate,CCC(COC(=O)C=C)[N+](=O)[O-],CC(=C)C(=O)OC,0.27,1.19
Methyl methacrylate,"(2,2-Dimethyl-1,3-dioxolan-4-yl)methyl methacrylate",CC(=C)C(=O)OC,CC(=C)C(=O)OCC1COC(O1)(C)C,0.9,1.1
"(2,2-Dimethyl-1,3-dioxolan-4-yl)methyl methacrylate",Methyl methacrylate,CC(=C)C(=O)OCC1COC(O1)(C)C,CC(=C)C(=O)OC,1.1,0.9
Methyl methacrylate,"N,N-Dimethyl-4-vinylaniline",CC(=C)C(=O)OC,CN(C)C1=CC=C(C=C1)C=C,0.204,0.101
"N,N-Dimethyl-4-vinylaniline",Methyl methacrylate,CN(C)C1=CC=C(C=C1)C=C,CC(=C)C(=O)OC,0.101,0.204
Methyl methacrylate,"Propane, 2-ethenylthio-",CC(=C)C(=O)OC,CC(C)SC=C,0.822,0.046
"Propane, 2-ethenylthio-",Methyl methacrylate,CC(C)SC=C,CC(=C)C(=O)OC,0.046,0.822
Methyl methacrylate,2-((2-Methyl-1-oxo-2-propenyl)oxy)benzoic acid,CC(=C)C(=O)OC,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,0.908,1.37
2-((2-Methyl-1-oxo-2-propenyl)oxy)benzoic acid,Methyl methacrylate,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,CC(=C)C(=O)OC,1.37,0.908
Methyl methacrylate,5-Ethyl-2-vinylpyridine,CC(=C)C(=O)OC,CCC1=CN=C(C=C1)C=C,0.39,0.68
5-Ethyl-2-vinylpyridine,Methyl methacrylate,CCC1=CN=C(C=C1)C=C,CC(=C)C(=O)OC,0.68,0.39
Methyl methacrylate,N-Methylolmaleimide,CC(=C)C(=O)OC,C1=CC(=O)N(C1=O)CO,1.745,0.263
N-Methylolmaleimide,Methyl methacrylate,C1=CC(=O)N(C1=O)CO,CC(=C)C(=O)OC,0.263,1.745
Methyl methacrylate,"1H-Pyrrole-2,5-dione, 1-(2,6-dimethylphenyl)-",CC(=C)C(=O)OC,CC1=C(C(=CC=C1)C)N2C(=O)C=CC2=O,3.62,0.07
"1H-Pyrrole-2,5-dione, 1-(2,6-dimethylphenyl)-",Methyl methacrylate,CC1=C(C(=CC=C1)C)N2C(=O)C=CC2=O,CC(=C)C(=O)OC,0.07,3.62
Methyl methacrylate,N-Butylmaleimide,CC(=C)C(=O)OC,CCCCN1C(=O)C=CC1=O,1.41,0.1
N-Butylmaleimide,Methyl methacrylate,CCCCN1C(=O)C=CC1=O,CC(=C)C(=O)OC,0.1,1.41
Methyl methacrylate,"1-(3,5-Dimethylphenyl)-1H-pyrrole-2,5-dione",CC(=C)C(=O)OC,CC1=CC(=CC(=C1)N2C(=O)C=CC2=O)C,1.63,0.28
"1-(3,5-Dimethylphenyl)-1H-pyrrole-2,5-dione",Methyl methacrylate,CC1=CC(=CC(=C1)N2C(=O)C=CC2=O)C,CC(=C)C(=O)OC,0.28,1.63
Methyl methacrylate,"1-(3-Methylphenyl)-1h-pyrrole-2,5-dione",CC(=C)C(=O)OC,CC1=CC(=CC=C1)N2C(=O)C=CC2=O,1.18,0.22
"1-(3-Methylphenyl)-1h-pyrrole-2,5-dione",Methyl methacrylate,CC1=CC(=CC=C1)N2C(=O)C=CC2=O,CC(=C)C(=O)OC,0.22,1.18
Methyl methacrylate,Tert-butyl vinylcarbamate,CC(=C)C(=O)OC,CC(C)(C)OC(=O)NC=C,1.87,0.17
Tert-butyl vinylcarbamate,Methyl methacrylate,CC(C)(C)OC(=O)NC=C,CC(=C)C(=O)OC,0.17,1.87
Methyl methacrylate,"1-(2,6-diethylphenyl)-1H-pyrrole-2,5-dione",CC(=C)C(=O)OC,CCC1=C(C(=CC=C1)CC)N2C(=O)C=CC2=O,4.78,0.05
"1-(2,6-diethylphenyl)-1H-pyrrole-2,5-dione",Methyl methacrylate,CCC1=C(C(=CC=C1)CC)N2C(=O)C=CC2=O,CC(=C)C(=O)OC,0.05,4.78
Methyl methacrylate,"2-Ethenylsulfanyl-1,3-benzothiazole",CC(=C)C(=O)OC,C=CSC1=NC2=CC=CC=C2S1,1.25,0.43
"2-Ethenylsulfanyl-1,3-benzothiazole",Methyl methacrylate,C=CSC1=NC2=CC=CC=C2S1,CC(=C)C(=O)OC,0.43,1.25
Methyl methacrylate,"1-(2-Hydroxyethyl)-1H-pyrrole-2,5-dione",CC(=C)C(=O)OC,C1=CC(=O)N(C1=O)CCO,1.396,0.201
"1-(2-Hydroxyethyl)-1H-pyrrole-2,5-dione",Methyl methacrylate,C1=CC(=O)N(C1=O)CCO,CC(=C)C(=O)OC,0.201,1.396
Methyl methacrylate,"1-Hexylpyrrole-2,5-dione",CC(=C)C(=O)OC,CCCCCCN1C(=O)C=CC1=O,1.9,0.1
"1-Hexylpyrrole-2,5-dione",Methyl methacrylate,CCCCCCN1C(=O)C=CC1=O,CC(=C)C(=O)OC,0.1,1.9
Methyl methacrylate,"Benzene, (1-methoxyethenyl)-",CC(=C)C(=O)OC,COC(=C)C1=CC=CC=C1,2.5,0.02
"Benzene, (1-methoxyethenyl)-",Methyl methacrylate,COC(=C)C1=CC=CC=C1,CC(=C)C(=O)OC,0.02,2.5
Methyl methacrylate,"2-Chloro-N,N-dimethyl-acrylamide",CC(=C)C(=O)OC,CN(C)C(=O)C(=C)Cl,2.71,0.159
"2-Chloro-N,N-dimethyl-acrylamide",Methyl methacrylate,CN(C)C(=O)C(=C)Cl,CC(=C)C(=O)OC,0.159,2.71
Methyl methacrylate,"1-(3-(Trifluoromethyl)phenyl)-1h-pyrrole-2,5-dione",CC(=C)C(=O)OC,C1=CC(=CC(=C1)N2C(=O)C=CC2=O)C(F)(F)F,1.57,0.1
"1-(3-(Trifluoromethyl)phenyl)-1h-pyrrole-2,5-dione",Methyl methacrylate,C1=CC(=CC(=C1)N2C(=O)C=CC2=O)C(F)(F)F,CC(=C)C(=O)OC,0.1,1.57
Methyl methacrylate,"3-Chloro-1-phenylpyrrole-2,5-dione",CC(=C)C(=O)OC,C1=CC=C(C=C1)N2C(=O)C=C(C2=O)Cl,0.657,0.077
"3-Chloro-1-phenylpyrrole-2,5-dione",Methyl methacrylate,C1=CC=C(C=C1)N2C(=O)C=C(C2=O)Cl,CC(=C)C(=O)OC,0.077,0.657
Methyl methacrylate,2-methyl-N-(4-methylphenyl)prop-2-enamide,CC(=C)C(=O)OC,CC1=CC=C(C=C1)NC(=O)C(=C)C,1.43,0.78
2-methyl-N-(4-methylphenyl)prop-2-enamide,Methyl methacrylate,CC1=CC=C(C=C1)NC(=O)C(=C)C,CC(=C)C(=O)OC,0.78,1.43
Methyl methacrylate,"4,4-Dimethylpent-1-en-3-one",CC(=C)C(=O)OC,CC(C)(C)C(=O)C=C,1.21,0.65
"4,4-Dimethylpent-1-en-3-one",Methyl methacrylate,CC(C)(C)C(=O)C=C,CC(=C)C(=O)OC,0.65,1.21
Methyl methacrylate,2-Ethenyl-5-methylfuran,CC(=C)C(=O)OC,CC1=CC=C(O1)C=C,0.183,0.867
2-Ethenyl-5-methylfuran,Methyl methacrylate,CC1=CC=C(O1)C=C,CC(=C)C(=O)OC,0.867,0.183
Methyl methacrylate,Chloromethyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OCCl,0.477,1.02
Chloromethyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OCCl,CC(=C)C(=O)OC,1.02,0.477
Methyl methacrylate,Methacrylic acid 4-acetylphenyl ester,CC(=C)C(=O)OC,CC(=C)C(=O)OC1=CC=C(C=C1)C(=O)C,0.47,0.67
Methacrylic acid 4-acetylphenyl ester,Methyl methacrylate,CC(=C)C(=O)OC1=CC=C(C=C1)C(=O)C,CC(=C)C(=O)OC,0.67,0.47
Methyl methacrylate,"1H-Pyrrole-2,5-dione, 3-chloro-1-(4-methylphenyl)-",CC(=C)C(=O)OC,CC1=CC=C(C=C1)N2C(=O)C=C(C2=O)Cl,0.564,0.029
"1H-Pyrrole-2,5-dione, 3-chloro-1-(4-methylphenyl)-",Methyl methacrylate,CC1=CC=C(C=C1)N2C(=O)C=C(C2=O)Cl,CC(=C)C(=O)OC,0.029,0.564
Methyl methacrylate,"2-Propenoic acid, 2-methyl-, diphenylmethyl ester",CC(=C)C(=O)OC,CC(=C)C(=O)OC(C1=CC=CC=C1)C2=CC=CC=C2,0.81,1.07
"2-Propenoic acid, 2-methyl-, diphenylmethyl ester",Methyl methacrylate,CC(=C)C(=O)OC(C1=CC=CC=C1)C2=CC=CC=C2,CC(=C)C(=O)OC,1.07,0.81
Methyl methacrylate,Chlorophenyl acrylate,CC(=C)C(=O)OC,C=CC(=O)OC1=CC=CC=C1Cl,1.25,0.4
Chlorophenyl acrylate,Methyl methacrylate,C=CC(=O)OC1=CC=CC=C1Cl,CC(=C)C(=O)OC,0.4,1.25
Methyl methacrylate,Methyl 2-(acetoxymethyl)acrylate,CC(=C)C(=O)OC,CC(=O)OCC(=C)C(=O)OC,0.91,0.24
Methyl 2-(acetoxymethyl)acrylate,Methyl methacrylate,CC(=O)OCC(=C)C(=O)OC,CC(=C)C(=O)OC,0.24,0.91
Methyl methacrylate,"Phosphonic acid, (1-bromoethenyl)-, diethyl ester",CC(=C)C(=O)OC,CCOP(=O)(C(=C)Br)OCC,1.25,0.04
"Phosphonic acid, (1-bromoethenyl)-, diethyl ester",Methyl methacrylate,CCOP(=O)(C(=C)Br)OCC,CC(=C)C(=O)OC,0.04,1.25
Methyl methacrylate,1-Ethenoxy-2-methylbenzene,CC(=C)C(=O)OC,CC1=CC=CC=C1OC=C,1.8,0.1
1-Ethenoxy-2-methylbenzene,Methyl methacrylate,CC1=CC=CC=C1OC=C,CC(=C)C(=O)OC,0.1,1.8
Methyl methacrylate,"Oxazole, 4,5-dihydro-4,4-dimethyl-2-(1-methylethenyl)-",CC(=C)C(=O)OC,CC(=C)C1=NC(CO1)(C)C,0.53,0.82
"Oxazole, 4,5-dihydro-4,4-dimethyl-2-(1-methylethenyl)-",Methyl methacrylate,CC(=C)C1=NC(CO1)(C)C,CC(=C)C(=O)OC,0.82,0.53
Methyl methacrylate,1-Methyl-3-methylene-2-pyrrolidinone,CC(=C)C(=O)OC,CN1CCC(=C)C1=O,0.577,0.24
1-Methyl-3-methylene-2-pyrrolidinone,Methyl methacrylate,CN1CCC(=C)C1=O,CC(=C)C(=O)OC,0.24,0.577
Methyl methacrylate,2-Methyl-5-vinyltetrazole,CC(=C)C(=O)OC,CN1N=C(N=N1)C=C,1.026,0.486
2-Methyl-5-vinyltetrazole,Methyl methacrylate,CN1N=C(N=N1)C=C,CC(=C)C(=O)OC,0.486,1.026
Methyl methacrylate,3-Vinylthiophene,CC(=C)C(=O)OC,C=CC1=CSC=C1,0.563,0.25
3-Vinylthiophene,Methyl methacrylate,C=CC1=CSC=C1,CC(=C)C(=O)OC,0.25,0.563
Methyl methacrylate,1-(4-Vinylphenyl)ethanone,CC(=C)C(=O)OC,CC(=O)C1=CC=C(C=C1)C=C,0.33,1.65
1-(4-Vinylphenyl)ethanone,Methyl methacrylate,CC(=O)C1=CC=C(C=C1)C=C,CC(=C)C(=O)OC,1.65,0.33
Methyl methacrylate,Methacryloyl isocyanate,CC(=C)C(=O)OC,CC(=C)C(=O)N=C=O,0.75,0.35
Methacryloyl isocyanate,Methyl methacrylate,CC(=C)C(=O)N=C=O,CC(=C)C(=O)OC,0.35,0.75
Methyl methacrylate,"2-Methylene-1,3-dithiane",CC(=C)C(=O)OC,C=C1SCCCS1,0.08,4.12
"2-Methylene-1,3-dithiane",Methyl methacrylate,C=C1SCCCS1,CC(=C)C(=O)OC,4.12,0.08
Methyl methacrylate,"2-Propenoic acid, 2-(acetyloxy)-, ethyl ester",CC(=C)C(=O)OC,CCOC(=O)C(=C)OC(=O)C,1.65,0.608
"2-Propenoic acid, 2-(acetyloxy)-, ethyl ester",Methyl methacrylate,CCOC(=O)C(=C)OC(=O)C,CC(=C)C(=O)OC,0.608,1.65
Methyl methacrylate,"1-benzyl-3-methyl-2,5-dihydro-1H-pyrrole-2,5-dione",CC(=C)C(=O)OC,CC1=CC(=O)N(C1=O)CC2=CC=CC=C2,2.77,0.02
"1-benzyl-3-methyl-2,5-dihydro-1H-pyrrole-2,5-dione",Methyl methacrylate,CC1=CC(=O)N(C1=O)CC2=CC=CC=C2,CC(=C)C(=O)OC,0.02,2.77
Methyl methacrylate,Chloromethyl vinyl ketone,CC(=C)C(=O)OC,C=CC(=O)CCl,0.121,0.593
Chloromethyl vinyl ketone,Methyl methacrylate,C=CC(=O)CCl,CC(=C)C(=O)OC,0.593,0.121
Methyl methacrylate,"3-Butene-1,1,3-tricarboxylic acid, trimethyl ester",CC(=C)C(=O)OC,COC(=O)C(CC(=C)C(=O)OC)C(=O)OC,3.7,0.04
"3-Butene-1,1,3-tricarboxylic acid, trimethyl ester",Methyl methacrylate,COC(=O)C(CC(=C)C(=O)OC)C(=O)OC,CC(=C)C(=O)OC,0.04,3.7
Methyl methacrylate,1-(Ethenyloxy)-3-methylbenzene,CC(=C)C(=O)OC,CC1=CC(=CC=C1)OC=C,3.3,0.2
1-(Ethenyloxy)-3-methylbenzene,Methyl methacrylate,CC1=CC(=CC=C1)OC=C,CC(=C)C(=O)OC,0.2,3.3
Methyl methacrylate,2-Vinylpyridazine-3(2H)-one,CC(=C)C(=O)OC,C=CN1C(=O)C=CC=N1,0.63,1.56
2-Vinylpyridazine-3(2H)-one,Methyl methacrylate,C=CN1C(=O)C=CC=N1,CC(=C)C(=O)OC,1.56,0.63
Methyl methacrylate,2-Vinyl-6-phenylpyridazine-3(2H)-one,CC(=C)C(=O)OC,C=CN1C(=O)C=CC(=N1)C2=CC=CC=C2,0.58,0.49
2-Vinyl-6-phenylpyridazine-3(2H)-one,Methyl methacrylate,C=CN1C(=O)C=CC(=N1)C2=CC=CC=C2,CC(=C)C(=O)OC,0.49,0.58
Methyl methacrylate,4-Chlorophenyl 2-methylprop-2-enoate,CC(=C)C(=O)OC,CC(=C)C(=O)OC1=CC=C(C=C1)Cl,0.54,1.08
4-Chlorophenyl 2-methylprop-2-enoate,Methyl methacrylate,CC(=C)C(=O)OC1=CC=C(C=C1)Cl,CC(=C)C(=O)OC,1.08,0.54
Methyl methacrylate,"1,3-dimethyl-2,5-dihydro-1H-pyrrole-2,5-dione",CC(=C)C(=O)OC,CC1=CC(=O)N(C1=O)C,3.24,0.15
"1,3-dimethyl-2,5-dihydro-1H-pyrrole-2,5-dione",Methyl methacrylate,CC1=CC(=O)N(C1=O)C,CC(=C)C(=O)OC,0.15,3.24
Methyl methacrylate,"1,2-Dihydro-1-methylenebenzocyclobutene",CC(=C)C(=O)OC,C=C1CC2=CC=CC=C12,0.32,0.46
"1,2-Dihydro-1-methylenebenzocyclobutene",Methyl methacrylate,C=C1CC2=CC=CC=C12,CC(=C)C(=O)OC,0.46,0.32
Methyl methacrylate,"2-[(2-Methylacryloyl)oxy]-1H-isoindole-1,3(2H)-dione",CC(=C)C(=O)OC,CC(=C)C(=O)ON1C(=O)C2=CC=CC=C2C1=O,0.69,1.45
"2-[(2-Methylacryloyl)oxy]-1H-isoindole-1,3(2H)-dione",Methyl methacrylate,CC(=C)C(=O)ON1C(=O)C2=CC=CC=C2C1=O,CC(=C)C(=O)OC,1.45,0.69
Methyl methacrylate,3-Nitrophenyl prop-2-enoate,CC(=C)C(=O)OC,C=CC(=O)OC1=CC=CC(=C1)[N+](=O)[O-],0.928,1.04
3-Nitrophenyl prop-2-enoate,Methyl methacrylate,C=CC(=O)OC1=CC=CC(=C1)[N+](=O)[O-],CC(=C)C(=O)OC,1.04,0.928
Methyl methacrylate,"1-Methyl-3-methylidenepyrrolidine-2,5-dione",CC(=C)C(=O)OC,CN1C(=O)CC(=C)C1=O,0.38,1.12
"1-Methyl-3-methylidenepyrrolidine-2,5-dione",Methyl methacrylate,CN1C(=O)CC(=C)C1=O,CC(=C)C(=O)OC,1.12,0.38
Methyl methacrylate,Methyl 2-(phenoxymethyl)prop-2-enoate,CC(=C)C(=O)OC,COC(=O)C(=C)COC1=CC=CC=C1,1.13,0.755
Methyl 2-(phenoxymethyl)prop-2-enoate,Methyl methacrylate,COC(=O)C(=C)COC1=CC=CC=C1,CC(=C)C(=O)OC,0.755,1.13
Methyl methacrylate,2-Methyl-N-(4-nitrophenyl)prop-2-enamide,CC(=C)C(=O)OC,CC(=C)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-],5.05,0.29
2-Methyl-N-(4-nitrophenyl)prop-2-enamide,Methyl methacrylate,CC(=C)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-],CC(=C)C(=O)OC,0.29,5.05
Methyl methacrylate,"2-Propenoic acid, 2-methyl-, (1,1-dimethylethyl)dimethylsilyl ester",CC(=C)C(=O)OC,CC(=C)C(=O)O[Si](C)(C)C(C)(C)C,0.897,0.725
"2-Propenoic acid, 2-methyl-, (1,1-dimethylethyl)dimethylsilyl ester",Methyl methacrylate,CC(=C)C(=O)O[Si](C)(C)C(C)(C)C,CC(=C)C(=O)OC,0.725,0.897
Methyl methacrylate,4-Methylphenyl prop-2-enoate,CC(=C)C(=O)OC,CC1=CC=C(C=C1)OC(=O)C=C,1.45,0.223
4-Methylphenyl prop-2-enoate,Methyl methacrylate,CC1=CC=C(C=C1)OC(=O)C=C,CC(=C)C(=O)OC,0.223,1.45
Methyl methacrylate,4-Bromophenyl acrylate,CC(=C)C(=O)OC,C=CC(=O)OC1=CC=C(C=C1)Br,0.926,0.191
4-Bromophenyl acrylate,Methyl methacrylate,C=CC(=O)OC1=CC=C(C=C1)Br,CC(=C)C(=O)OC,0.191,0.926
Methyl methacrylate,2-[(Dimethylcarbamoyl)oxy]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OC,CC(=C)C(=O)OCCOC(=O)N(C)C,0.59,0.42
2-[(Dimethylcarbamoyl)oxy]ethyl 2-methylprop-2-enoate,Methyl methacrylate,CC(=C)C(=O)OCCOC(=O)N(C)C,CC(=C)C(=O)OC,0.42,0.59
Methyl methacrylate,p-Isopropenylphenyl glycidyl ether,CC(=C)C(=O)OC,CC(=C)C1=CC=C(C=C1)OCC2CO2,0.81,0.4
